Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied


Hourly Data,,Stockport Hazel Grove,,
End Date,End Time,PM10,Status/units,
20/07/2018,10:00:00,13.0,P ugm-3 (VCM),
20/07/2018,11:00:00,18.8,P ugm-3 (VCM),
20/07/2018,12:00:00,44.3,P ugm-3 (VCM),
20/07/2018,13:00:00,38.6,P ugm-3 (VCM),
20/07/2018,14:00:00,9.5,P ugm-3 (VCM),
20/07/2018,15:00:00,16.5,P ugm-3 (VCM),
20/07/2018,16:00:00,29.1,P ugm-3 (VCM),
20/07/2018,17:00:00,9.3,P ugm-3 (VCM),
20/07/2018,18:00:00,13.9,P ugm-3 (VCM),
20/07/2018,19:00:00,10.6,P ugm-3 (VCM),
20/07/2018,20:00:00,8.7,P ugm-3 (VCM),
20/07/2018,21:00:00,7.5,P ugm-3 (VCM),
20/07/2018,22:00:00,13.8,P ugm-3 (VCM),
20/07/2018,23:00:00,23.2,P ugm-3 (VCM),
20/07/2018,24:00:00
21/07/2018,01:00:00
21/07/2018,02:00:00
21/07/2018,03:00:00
21/07/2018,04:00:00
21/07/2018,05:00:00
21/07/2018,06:00:00
21/07/2018,07:00:00
21/07/2018,08:00:00
21/07/2018,09:00:00
21/07/2018,10:00:00
21/07/2018,11:00:00
21/07/2018,12:00:00
21/07/2018,13:00:00
21/07/2018,14:00:00
21/07/2018,15:00:00
21/07/2018,16:00:00
21/07/2018,17:00:00
21/07/2018,18:00:00
21/07/2018,19:00:00
21/07/2018,20:00:00
21/07/2018,21:00:00
21/07/2018,22:00:00
21/07/2018,23:00:00
21/07/2018,24:00:00
22/07/2018,01:00:00
22/07/2018,02:00:00
22/07/2018,03:00:00
22/07/2018,04:00:00
22/07/2018,05:00:00
22/07/2018,06:00:00
22/07/2018,07:00:00
22/07/2018,08:00:00
22/07/2018,09:00:00
22/07/2018,10:00:00
22/07/2018,11:00:00
22/07/2018,12:00:00
22/07/2018,13:00:00
22/07/2018,14:00:00
22/07/2018,15:00:00
22/07/2018,16:00:00
22/07/2018,17:00:00
22/07/2018,18:00:00
22/07/2018,19:00:00
22/07/2018,20:00:00
22/07/2018,21:00:00
22/07/2018,22:00:00
22/07/2018,23:00:00
22/07/2018,24:00:00
23/07/2018,01:00:00
23/07/2018,02:00:00
23/07/2018,03:00:00
23/07/2018,04:00:00
23/07/2018,05:00:00
23/07/2018,06:00:00
23/07/2018,07:00:00
23/07/2018,08:00:00
